title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Love.net,"Stars,Hristo Shopov,Zachary Baharov,Lilia Marvilya,,","Ilian Djevelekov,","Nelly Dimitrova,Matey Konstantinov,Ilian Djevelekov,","Drama,Romance,",,"April 1, 2011 (Bulgaria)","Bulgaria,","Bulgarian,English,","Miramar Film,","$925,498",,1h 49min,Color,,2.35 : 1,7.4/10,3.7K,9,6,
E.M.P. 333 Days,"Stars,Rosa Ferreri,Liam Davidson,Cheryl Jan Ellis,,","Adriano Ferreri,","Adriano Ferreri,Adriano Ferreri,","Drama,Thriller,",,"June 28, 2018 (Canada)","Canada,","English,",,,"CA$6,500 (estimated)",1h 23min,Color,,,5.0/10,434,54,1,
Gong suo Chenxiang,"Stars,Dongyu Zhou,Xiao Chen,Zixiao Zhu,,","Anzi Pan,","Zheng Yu,","History,Romance,",,"August 13, 2013 (China)","China,","Chinese,","Wanda Media Co.,","$8,570,000","$8,000,000 (estimated)",1h 55min,Color,,,5.9/10,296,1,2,
A Deadly Obsession,"Stars,Katee Sackhoff,Grant Harvey,Bart Johnson,,","John Stimpson,","Adam Scott Weissman,","Action,",Not Rated,"October 18, 2012 (France)","United States,","English,","Moody Independent,",,,1h 28min,Color,,,4.3/10,228,5,1,
Danger! Danger!,"Stars,Benedict Mazurek,Paul Haapaniemi,Angela Smeraldi,,","Lexie Findarle Trivundza,Nick Trivundza,","Lexie Findarle Trivundza,Nick Trivundza,","Action,Adventure,Sci-Fi,",,2021 (United States),"United States,","English,","Adventure Company,Naissance,",,,1h 16min,Color,,2.39:1,5.0/10,5,,,
War Story,"Stars,Catherine Keener,Hafsia Herzi,Ben Kingsley,,","Mark Jackson,","Kristin Gore,Mark Jackson,","Drama,",Unrated,"July 30, 2014 (United States)","United States,","English,Italian,French,","Caney Fork Films,Kreate Films,Sicily Movie,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,4.0/10,751,11,22,50
Les géants,"Stars,Zacharie Chasseriaud,Martin Nissen,Paul Bartel,,","Bouli Lanners,","Elise Ancion,Bouli Lanners,","Adventure,Drama,",Not Rated,"October 12, 2011 (Belgium)","Belgium,France,Luxembourg,","French,Slovak,Russian,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Arte France Cinéma,Belgacom,","$343,324",,1h 24min,Color,"Dolby,",2.35 : 1,6.7/10,1.8K,9,34,
Chapo: el escape del siglo,"Stars,Irineo Alvarez,José Sefami,Kristoff Raczynski,,","Axel Uriegas,",,"Crime,",,"January 15, 2016 (Mexico)","Mexico,","Spanish,",,,,1h 26min,Color,"Dolby,",1.85 : 1,3.2/10,324,2,,
A Man Called Jon,"Stars,Christian Heep,Sharice Henry Chasi,Vernee Watson,,","M. Legend Brown,","Micheal D. Brown,","Comedy,",,"October 25, 2015 (United States)","United States,","English,","Higher Heights Filmworks,King and Brown Enterprises,Poorchild Films,",,,1h 29min,Color,,1.85 : 1,5.8/10,126,5,1,
Du cheng feng yun II,"Stars,Pak-Cheung Chan,Nick Cheung,David Chiang,,","Jing Wong,","Jing Wong,","Action,Adventure,Comedy,Thriller,",,"February 19, 2015 (Hong Kong)","China,Hong Kong,","Cantonese,Mandarin,Thai,English,","Bona Film Group,Mega-Vision Pictures (MVP),Sun Entertainment Culture,","$163,877,532",,1h 49min,Color,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,Auro 11.1,",2.39 : 1,4.6/10,1K,6,8,
