title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bóng Ma,"Action,Adventure,Thriller,",,2015.0,"United Kingdom,United States,Austria,Mexico,Italy,Morocco,","English,Spanish,Italian,German,French,",880681519.0,245000000.0,148.0,Color,2.39 : 1,6.8,408.0,1200.0,462.0,60.0
Halloween,"Crime,Horror,Thriller,",C18,2018.0,"United States,United Kingdom,","English,",255614941.0,10000000.0,106.0,Color,2.39 : 1,6.5,133.0,1900.0,499.0,67.0
Venom,"Action,Adventure,Sci-Fi,",,2018.0,"China,United States,","English,Mandarin,Malay,",856085151.0,100000000.0,112.0,Color,2.39 : 1,6.7,415.0,3800.0,427.0,35.0
Skyfall,"Action,Adventure,Thriller,",C13,2012.0,"United Kingdom,United States,Turkey,","English,Turkish,Shanghainese,Portuguese,Japanese,",1108569499.0,200000000.0,143.0,Color,2.39 : 1,7.8,659.0,1600.0,542.0,81.0
The Night House,"Horror,Mystery,Thriller,",C16,2021.0,"United Kingdom,United States,","English,",15163656.0,,107.0,Color,2.35 : 1,6.5,15.0,262.0,133.0,68.0
Knives Out,"Comedy,Crime,Drama,Mystery,Thriller,",C13,2019.0,"United States,","English,Spanish,Hindi,",311605581.0,40000000.0,130.0,Color,1.85 : 1,7.9,537.0,2700.0,480.0,82.0
De slag om de Schelde,"Drama,War,",C18,2021.0,"Netherlands,Lithuania,Belgium,","Dutch,German,English,",5970683.0,16239999.999999998,124.0,Color,2.35 : 1,7.3,6.8,98.0,24.0,
Promising Young Woman,"Crime,Drama,Thriller,",C16,2021.0,"United Kingdom,United States,","English,",17122775.0,,113.0,Color,2.39 : 1,7.5,133.0,1000.0,731.0,73.0
Gisaengchung,"Comedy,Drama,Thriller,",C13,2019.0,"South Korea,","Korean,English,",258669997.0,11400000.0,132.0,Color,2.39 : 1,8.6,670.0,3200.0,595.0,96.0
365 dni,"Drama,Romance,",C18,2020.0,"Poland,","Polish,English,Italian,",9458590.0,,114.0,Color,2.35 : 1,3.3,68.0,1300.0,49.0,
Midsommar,"Drama,Horror,Mystery,Thriller,",C16,2019.0,"United States,Sweden,","English,Swedish,",47967636.0,9000000.0,148.0,Color,2.00 : 1,7.1,257.0,3400.0,425.0,72.0
Joker,"Crime,Drama,Thriller,",C13,2019.0,"United States,Canada,","English,",1074419384.0,55000000.0,122.0,Color,1.85 : 1,8.4,1100.0,11100.0,743.0,59.0
Once Upon a Time... in Hollywood,"Comedy,Drama,",C13,2019.0,"United States,United Kingdom,China,","English,Italian,Spanish,German,",374565754.0,90000000.0,161.0,Color,2.39 : 1,7.6,644.0,5500.0,645.0,83.0
Blade Runner 2049,"Action,Drama,Mystery,Sci-Fi,Thriller,",C13,2017.0,"United States,United Kingdom,Canada,Hungary,Spain,Mexico,","English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish,",259334548.0,150000000.0,164.0,Color,2.39 : 1,8.0,503.0,2300.0,644.0,81.0
The Addams Family,"Animation,Adventure,Comedy,Family,Fantasy,Horror,",C13,2019.0,"Canada,United States,","English,Spanish,Italian,French,",203783845.0,24000000.0,86.0,Color,1.85 : 1,5.8,34.0,354.0,178.0,46.0
Scream 4,"Horror,Mystery,",C13,2011.0,"United States,","English,",97231420.0,40000000.0,111.0,Color,2.35 : 1,6.2,134.0,601.0,441.0,52.0
